652	10.96	14.51	17.43	20.33	23.17
653	8.47	11.67	14.16	16.51	19.11
654	15.94	19.77	22.55	25.16	28.07
659	0.55	0.57	0.59	0.63	0.68
661	0.69	0.71	0.74	0.96	1.18
662	15.40	19.53	22.89	25.85	28.77
663	9.66	13.21	15.85	18.39	21.24
664	0.88	1.53	2.09	2.63	3.22
665	1.28	2.55	3.64	4.99	6.75
672	0.36	0.36	0.36	0.36	0.36
673	0.48	0.49	0.51	0.53	0.56
674	5.07	7.31	9.62	11.79	13.93
676	1.16	1.32	1.46	1.58	1.76
973	0.50	0.52	0.53	0.62	0.71
989	27.39	31.42	34.54	37.41	39.91
990	13.27	16.91	20.41	23.38	26.08
991	6.06	8.42	11.00	13.27	15.52
1011	17.26	21.35	25.31	28.63	31.45
1052	0.83	0.89	0.90	1.02	2.00
1093	7.03	9.65	11.43	14.30	16.46
1097	1.86	2.65	3.12	3.85	4.43
1110	29.59	33.03	35.69	37.61	39.16
1115	3.41	4.57	6.42	8.37	9.79
1116	1.39	1.79	2.13	2.45	2.68
1118	0.42	0.43	0.45	0.47	0.48
1119	0.96	1.14	1.30	1.44	1.56
1140	25.01	29.00	32.27	35.12	37.51
1141	25.65	29.42	32.41	34.53	36.13
1142	9.80	12.82	15.42	18.87	22.08
1143	19.17	22.96	26.27	29.21	31.77
1144	3.16	3.92	4.60	6.09	7.56
1145	22.80	26.74	30.10	32.77	34.94
1146	17.46	21.22	24.40	27.44	30.01
1147	14.52	17.65	20.39	23.27	25.70
1159	0.44	0.46	0.47	0.50	0.51
1160	0.86	0.93	0.93	0.99	0.83
1161	3.14	4.99	6.23	8.44	9.15
1162	9.47	12.83	15.05	18.38	20.23
1164	22.50	26.99	29.28	32.77	34.32
1598	20.90	24.78	28.03	31.12	33.66
1805	3.23	4.48	6.04	7.77	8.92
1835	8.53	11.08	13.92	16.67	18.82
2005	25.11	28.91	32.22	35.09	37.32
2043	20.01	23.71	26.84	29.98	32.55
2044	6.79	8.84	11.15	13.73	15.92
2045	13.75	16.73	19.35	22.50	25.17
2070	2.55	3.56	4.73	5.83	6.83
2071	0.50	0.52	0.54	0.56	0.58
2072	0.36	0.36	0.36	0.37	0.37
2411	0.76	0.97	1.13	1.37	2.03
2527	15.53	19.53	23.29	26.43	29.14
2532	5.60	7.44	9.71	11.71	13.47
2533	9.19	12.36	15.73	18.55	21.03
2550	0.94	1.33	1.79	2.01	2.63
2648	19.83	23.54	26.71	29.64	32.31
2649	12.23	15.34	18.02	21.06	23.90
2650	5.96	7.70	9.14	11.68	14.33
2666	2.81	3.99	5.31	6.42	7.67
3018	0.46	0.48	0.49	0.51	0.54
3019	0.85	0.97	1.11	1.30	1.46
3020	2.04	2.96	3.99	5.21	6.30
3561	6.79	9.53	12.20	15.34	17.91
3615	16.40	20.55	22.95	26.56	28.76
3940	10.17	12.28	14.10	16.79	18.96
3967	23.39	27.77	31.43	34.72	37.51
3974	7.61	9.76	11.67	14.56	17.24
3996	17.82	22.12	25.67	28.90	31.69
3997	11.90	15.09	17.85	21.27	24.34
4184	22.88	26.71	29.93	32.74	35.35
4186	4.28	5.69	7.71	9.50	11.39
4195	0.92	1.46	2.37	3.02	3.71
4196	0.62	0.64	0.66	0.70	0.73
4197	0.38	0.39	0.41	0.42	0.44
4355	0.89	1.42	1.88	2.33	2.73
4356	13.35	17.22	20.82	23.83	26.56
4357	3.30	5.74	8.12	10.26	12.69
4358	0.85	2.54	4.13	5.61	7.17
4370	8.09	11.15	14.05	16.57	19.02
4404	8.43	11.51	14.54	17.14	19.63
4405	19.02	23.40	26.98	30.03	32.77
4463	19.44	23.75	27.48	30.48	32.89
4663	15.71	19.91	23.46	26.58	29.27
4672	23.31	27.68	30.10	33.12	35.03
5088	24.88	29.12	32.47	35.45	38.27
5312	28.09	31.99	34.64	37.47	39.48
5354	2.52	3.81	4.91	6.38	7.93
5383	0.76	0.92	1.06	1.18	1.31
5507	1.23	1.53	1.93	2.37	2.76
5656	5.78	7.65	9.97	13.13	15.97
5657	2.39	2.94	4.11	6.43	8.55
5663	0.36	0.35	0.36	0.36	0.37
5711	1.56	3.28	4.77	6.40	8.68
5712	11.37	16.27	18.72	20.78	23.93
5713	5.78	9.22	11.97	14.55	17.70
5723	26.28	29.79	32.23	35.06	36.85
5903	6.18	8.12	11.06	13.66	15.94
5990	0.46	0.47	0.49	0.51	0.53
5991	0.89	1.11	1.31	1.48	1.64
6138	1.18	1.75	2.22	2.70	2.98
6735	7.25	10.19	13.48	17.54	21.15
6769	14.15	17.87	20.93	24.01	26.73
6770	21.89	26.27	29.43	32.29	34.86
6805	10.04	13.89	17.52	21.19	24.74
6806	3.23	4.93	6.49	7.99	9.67
6807	35.44	38.64	41.16	43.61	45.72
6845	3.13	4.50	5.86	7.03	8.16
7046	4.74	5.78	7.53	9.17	10.72
7328	12.07	15.65	18.54	21.84	24.17
7470	4.85	6.03	7.64	9.87	11.84
7510	0.36	0.38	0.39	0.41	0.42
7511	0.62	0.65	0.67	0.72	0.75
7512	1.34	2.74	3.96	5.06	6.13
7513	14.68	18.50	21.57	24.34	26.97
7514	24.93	28.31	30.05	32.64	34.86
7897	28.12	32.27	35.61	38.69	41.26
7993	7.24	10.22	12.97	16.90	20.36
8028	13.00	16.52	19.52	22.32	25.06
8029	10.39	13.51	16.22	18.90	21.63
8179	4.31	5.40	6.33	8.05	9.95
8194	27.73	30.95	33.15	36.02	36.64
8237	26.37	29.62	31.82	35.05	35.31
8284	18.50	23.12	26.26	29.11	32.04
8285	0.64	0.76	0.85	1.01	1.28
8287	15.65	19.81	23.30	26.33	29.33
8289	2.34	4.22	5.85	7.43	9.20
8290	10.26	13.69	16.51	19.13	21.84
8399	20.06	24.42	28.10	31.04	33.77
8514	26.69	29.69	32.04	34.15	35.96
8551	22.35	26.29	29.29	32.25	34.66
8660	14.43	18.47	21.69	24.81	27.59
9311	27.08	30.20	32.62	35.06	36.53
9334	25.79	29.81	32.68	35.63	37.88
9364	19.77	24.36	26.80	30.61	32.42
9790	11.49	14.70	16.84	19.39	21.99
9949	12.41	15.62	18.51	21.78	24.39
10017	8.75	11.52	14.26	17.37	20.06
10088	20.49	24.34	27.34	30.59	33.02
10239	17.61	21.51	24.93	27.97	30.50
10749	13.65	17.15	19.86	23.10	25.96
10752	29.20	32.84	35.67	38.16	40.39
10795	32.59	36.16	39.10	41.65	43.69
10798	36.44	39.71	42.51	44.91	46.82
10809	13.29	16.33	19.07	21.79	24.28
10859	7.42	10.71	13.48	16.49	19.41
10860	3.24	5.58	7.61	10.11	12.85
10861	5.45	7.61	9.48	11.72	14.22
10862	1.56	2.87	4.00	5.06	6.23
10863	0.82	1.04	1.22	1.38	1.53
10864	0.50	0.52	0.54	0.57	0.59
10930	8.08	10.35	12.28	14.33	16.50
10931	0.95	1.24	1.48	1.90	2.33
10932	0.39	0.40	0.41	0.43	0.45
10933	1.83	2.70	3.43	4.59	5.85
11270	28.75	32.54	35.40	38.22	40.35
11457	14.83	19.50	23.52	27.30	30.43
11683	7.83	10.27	11.21	14.88	16.47
11684	1.44	1.79	2.55	4.38	5.98
11687	5.19	7.00	8.22	10.30	12.41
11688	15.40	20.13	20.75	24.52	25.32
11691	13.04	16.26	19.32	22.15	24.42
11828	5.88	8.18	10.70	12.93	14.92
11902	15.91	20.18	22.62	25.43	28.26
11903	19.40	23.78	27.02	29.09	31.31
12179	30.03	33.96	36.99	39.43	41.42
12180	30.15	33.70	35.56	38.11	39.77
12225	2.59	3.18	3.71	4.16	4.84
12256	7.65	9.95	13.05	16.20	18.82
12287	14.57	18.33	21.61	24.80	27.42
12288	2.17	3.07	4.07	5.09	5.96
12289	1.43	1.91	2.32	2.67	2.97
12290	0.51	0.53	0.55	0.57	0.60
12328	5.34	7.24	9.87	12.63	15.09
12329	10.64	13.39	16.13	19.04	21.57
12361	17.59	20.24	23.00	26.21	28.36
12540	8.89	11.80	14.39	17.81	20.13
12730	2.16	2.99	4.80	6.55	8.19
13245	26.78	30.73	33.55	36.35	38.60
13247	10.97	13.72	17.33	20.43	23.20
13295	0.81	0.86	0.91	1.36	1.81
13312	33.35	36.64	38.84	40.76	42.52
13333	24.76	28.33	31.28	34.00	36.09
13348	11.29	13.81	17.15	20.17	22.71
13349	19.49	22.79	26.05	28.95	31.39
13419	15.62	19.11	22.69	26.02	28.81
13486	12.14	14.71	17.55	20.16	22.66
13489	21.39	24.97	28.06	31.18	33.22
13542	28.26	31.74	34.73	37.17	39.34
13725	15.28	18.97	22.42	25.62	28.50
13727	4.10	4.97	5.81	6.62	7.40
13728	9.25	11.87	14.39	16.64	18.68
13801	20.99	25.24	28.22	30.73	33.02
13822	15.44	19.05	21.76	25.12	27.51
13857	0.82	0.93	1.11	1.29	1.45
13858	5.70	6.93	9.46	11.91	13.98
13859	1.76	1.99	3.04	4.10	4.94
13865	31.24	34.76	37.45	39.52	41.24
13892	0.77	1.13	1.43	1.70	1.94
13893	2.86	4.63	6.22	7.81	9.94
13894	5.86	8.86	10.92	12.68	15.27
13895	1.39	2.50	3.48	4.46	5.72
14087	18.94	23.09	26.41	29.32	32.02
14186	7.66	10.55	12.91	15.15	18.03
14187	3.85	5.39	6.65	7.86	9.63
14302	2.29	3.14	4.60	6.10	7.41
14305	29.41	33.14	36.43	38.92	41.46
14306	16.30	20.39	24.07	27.05	29.92
14307	11.44	14.87	18.29	21.28	24.09
14322	28.30	32.71	36.20	39.27	41.01
14364	7.03	9.17	11.06	13.36	15.37
14387	9.98	12.87	15.53	18.03	20.68
14388	15.67	19.27	23.24	25.70	27.53
14389	8.18	10.78	13.91	17.01	19.64
14396	17.88	21.91	25.50	28.86	31.61
14495	14.45	17.24	20.48	23.50	26.46
14519	23.62	27.20	29.85	32.66	34.90
14531	21.92	25.49	28.53	31.05	33.22
14557	19.79	24.18	27.37	29.71	32.04
14558	13.56	17.78	21.27	23.87	26.80
14559	9.38	12.82	15.85	18.22	20.91
14560	2.14	3.66	5.25	6.70	8.39
14561	14.98	18.46	22.19	25.63	28.54
14564	16.31	20.23	23.61	26.66	29.24
14582	28.16	32.00	35.35	38.03	40.33
14624	32.60	36.25	38.02	38.72	39.77
14703	16.95	19.65	22.76	25.84	28.49
14750	16.65	20.08	22.94	25.58	28.08
14764	10.93	14.10	17.35	20.48	23.41
14802	27.69	29.52	31.40	34.14	36.51
14817	18.84	22.66	25.88	28.73	31.32
14826	23.82	28.34	32.01	35.30	37.66
14827	15.82	19.73	23.15	25.94	28.80
14854	27.09	31.28	34.24	37.45	39.52
14856	24.07	28.23	31.08	33.90	35.98
14885	23.17	26.77	29.78	32.56	35.08
14892	20.28	24.09	27.29	30.09	32.42
14999	27.67	31.33	34.42	37.07	39.27
15046	27.84	31.36	34.36	36.44	38.46
15078	21.29	25.52	28.99	32.60	34.91
15108	15.98	19.52	22.56	25.11	27.60
15139	19.33	23.50	26.37	27.77	29.85
15225	22.97	26.80	29.76	32.68	35.19
15271	9.00	11.22	13.93	17.34	20.11
15587	22.25	26.80	30.62	34.24	37.26
15588	2.66	3.45	4.27	5.00	5.68
15700	22.59	27.10	31.01	34.07	36.89
16011	22.66	26.20	28.97	31.42	33.70
16046	15.63	19.89	23.32	26.86	29.89
16323	26.63	30.16	32.64	35.31	37.39
16360	22.39	26.62	29.39	32.61	35.24
16658	16.49	18.85	20.81	23.06	25.35
16675	17.68	21.82	22.01	24.50	27.19
16818	11.64	14.73	17.48	20.02	22.52
17298	29.20	32.76	35.25	37.64	39.86
17518	11.22	14.34	16.66	19.93	22.30
17530	6.84	9.58	12.32	15.71	18.57
17532	2.45	3.57	4.77	6.27	7.61
18365	0.85	0.90	0.96	1.03	1.10
18380	18.54	21.76	24.52	27.36	29.80
18381	9.46	12.42	15.79	19.15	22.03
18382	4.85	6.13	7.80	9.77	11.40
18442	16.99	20.77	24.18	27.47	30.24
18443	29.81	33.52	36.55	38.78	40.73
19016	15.92	19.85	23.11	26.17	29.07
19193	15.02	18.34	21.00	24.29	26.51
19271	3.69	4.58	5.33	6.68	8.09
19272	9.16	11.90	14.21	16.83	19.33
19273	17.45	20.73	23.41	25.96	28.25
19784	11.64	14.73	17.68	20.38	22.72
19928	11.72	14.90	18.06	21.04	23.52
20204	15.62	19.64	22.98	26.59	29.20
20381	13.87	16.89	19.61	22.23	24.80
20568	19.93	22.87	25.23	27.72	29.87
21024	19.51	23.16	25.92	29.25	32.02
21168	17.04	20.40	23.11	25.99	28.55
21256	10.20	13.22	16.45	19.70	22.46
21257	3.67	4.93	6.49	8.26	9.28
21258	1.43	1.79	2.11	2.43	2.47
21274	11.23	14.24	16.52	19.74	22.57
21291	5.77	8.00	10.36	13.23	15.62
21533	28.89	32.75	35.53	38.44	40.56
21745	19.84	24.01	26.73	29.33	31.96
21918	0.93	1.01	1.10	1.15	1.62
21924	22.93	27.40	31.33	34.58	37.30
22020	1.35	1.73	1.97	2.60	3.19
22023	0.50	0.52	0.54	0.56	0.58
22026	7.57	9.77	11.81	14.27	16.61
22027	2.21	3.26	4.34	5.94	7.25
22121	19.99	22.79	25.17	28.27	30.60
22173	24.14	27.81	30.74	33.15	35.43
22214	28.70	32.15	34.14	36.92	38.75
22220	27.29	30.75	33.91	36.59	38.75
22229	23.14	27.13	29.64	32.76	35.02
22260	12.18	16.52	20.08	23.45	26.49
22469	13.01	16.30	19.62	22.87	25.57
22623	18.19	21.85	25.31	28.74	31.58
22624	16.70	20.12	23.49	26.96	29.99
22817	29.85	33.00	35.35	37.78	39.57
22883	0.99	1.48	1.93	2.34	3.28
22884	3.52	5.45	7.12	8.71	11.10
22885	1.83	2.96	3.86	4.76	6.10
22917	33.15	36.87	38.99	40.70	42.78
22918	21.95	26.39	29.95	33.19	36.24
22978	33.61	37.20	39.83	41.31	42.66
23195	23.45	27.15	29.94	32.71	35.25
23280	23.82	27.36	30.21	33.11	35.68
23281	4.62	6.23	8.54	10.60	12.55
23288	5.43	7.21	9.15	11.17	12.87
23289	1.55	1.98	2.59	3.48	4.17
23290	12.84	15.50	17.68	20.39	21.97
23351	15.71	19.29	21.57	23.28	25.68
23590	17.15	21.26	24.77	28.26	31.14
23685	14.54	18.22	20.31	23.84	26.39
23771	13.27	17.32	20.66	23.75	26.62
23949	24.88	28.00	30.98	33.48	35.68
23950	25.75	29.15	32.33	35.00	37.35
23975	20.78	25.07	28.86	32.22	35.12
24000	13.80	17.37	20.87	24.02	27.36
24259	20.21	23.50	26.38	29.09	31.62
24305	0.85	1.04	1.72	2.38	2.98
24306	9.50	11.91	14.36	16.71	18.90
24307	13.33	16.64	19.93	22.92	25.71
24308	16.44	20.21	23.87	27.20	30.24
24309	3.27	4.25	5.43	6.49	7.51
24845	20.20	23.90	27.12	30.05	32.63
25170	12.88	16.67	19.69	22.65	25.60
25232	11.80	14.51	17.18	20.21	22.65
25459	19.58	22.81	25.69	28.50	30.93
25607	9.32	12.22	14.80	17.63	20.21
25627	13.44	16.98	19.92	23.07	25.74
25780	23.78	27.43	30.56	33.37	35.81
25799	3.05	4.40	6.27	8.08	9.44
25940	12.22	15.69	18.65	21.31	23.93
25989	19.54	24.33	25.21	29.92	32.24
26016	26.12	29.76	31.73	35.37	37.54
26079	9.40	12.50	15.29	17.82	20.25
26138	25.02	28.88	32.10	35.05	37.66
26142	13.69	16.49	19.38	22.35	24.92
26149	25.15	28.42	31.08	34.08	35.36
26364	21.45	25.15	28.04	30.80	33.36
26378	18.15	21.99	24.88	28.31	31.06
26708	12.59	16.29	19.69	23.03	25.93
26767	4.27	5.87	7.56	9.11	10.64
27034	14.80	18.68	21.14	23.53	26.32
27233	10.75	13.83	17.01	20.24	23.50
27386	26.10	29.83	32.97	35.59	37.46
27533	16.34	21.44	25.71	29.48	32.81
27669	27.65	31.17	33.92	36.48	38.91
27722	23.57	27.31	30.54	33.49	35.99
27759	26.88	31.24	34.30	37.67	39.50
27763	35.51	38.72	41.33	42.94	44.04
27764	32.07	35.25	37.85	39.95	41.67
27766	32.28	35.63	38.18	40.40	42.04
27767	23.86	27.79	31.13	33.93	36.20
27918	21.38	24.93	27.56	30.43	32.85
27921	7.38	9.58	11.74	13.92	16.12
27922	21.10	25.25	28.62	31.38	33.85
28106	19.70	22.71	25.28	27.37	27.50
28108	10.95	14.47	17.42	20.33	23.36
28110	19.13	23.91	25.30	27.65	30.29
28111	18.41	22.30	25.22	28.24	30.71
28112	4.19	5.36	6.36	7.66	9.27
28114	8.35	10.50	12.41	14.45	16.38
28136	3.64	5.13	6.29	8.11	11.20
28408	23.38	27.46	29.42	32.63	35.05
28409	14.87	17.49	20.11	22.63	24.45
28662	22.43	27.05	29.45	33.07	34.80
28663	23.36	27.44	30.43	33.47	36.13
28814	6.10	8.63	10.65	12.65	14.95
28827	25.78	29.27	31.26	34.02	35.80
29120	9.07	12.14	14.36	17.29	19.83
29609	11.15	14.20	16.74	19.78	22.44
29712	23.65	28.18	32.34	33.79	34.30
30002	19.60	24.28	29.50	34.32	35.15
30670	1.70	2.61	3.35	3.86	4.38
30671	3.91	6.25	8.37	11.42	14.19
30672	2.57	4.29	5.65	7.43	9.02
30673	15.17	18.77	21.88	24.95	27.85
31473	3.11	4.41	5.52	6.84	8.53
33686	1.06	1.51	1.90	2.41	3.30
33918	9.66	12.93	15.39	18.04	21.22
33980	2.98	4.31	5.69	7.85	9.99
34315	1.72	2.27	3.57	4.83	6.02
34785	13.60	17.24	20.23	23.21	25.82
34929	12.19	15.98	19.29	21.84	24.60
35534	4.72	5.53	7.48	9.41	11.03
35679	6.28	8.43	11.30	14.42	16.84
35802	19.96	24.51	28.08	31.20	33.72
36128	23.39	27.53	30.95	33.93	36.39
36227	1.35	2.09	2.72	3.84	4.99
36228	0.49	0.51	0.53	0.55	0.58
36256	2.16	3.98	5.54	7.71	10.04
36504	21.75	25.88	28.05	31.73	32.99
36539	32.14	35.63	38.45	40.64	42.34
36540	28.56	33.04	36.46	38.72	40.35
36613	11.43	13.82	16.30	19.38	21.52
39418	28.50	32.40	35.44	37.81	39.88
41210	17.03	20.73	23.38	26.74	29.36
41217	2.64	3.32	4.50	6.82	8.93
41218	1.31	1.55	2.11	3.80	5.37
41219	5.60	7.83	10.30	13.73	16.78
41565	15.51	19.17	22.70	26.13	29.07
41705	0.54	0.56	0.72	1.06	1.34
41708	3.72	5.06	6.83	9.69	12.30
42541	24.52	28.44	32.02	34.77	36.96
